-235,56,2.490493474027655e-07
-235,57,2.490493474027655e-07
-235,58,2.490493474027655e-07
-235,59,2.490493474027655e-07
-235,60,2.9517740284551895e-07
-235,61,2.9517740284551895e-07
-235,68,2.6053987156749184e-07
-235,69,2.6053987156749184e-07
-235,70,2.6053987156749184e-07
-235,71,2.6053987156749184e-07
-235,72,2.131215380268254e-07
-235,73,2.131215380268254e-07
-235,74,2.131215380268254e-07
-235,75,2.2454538656707294e-07
-235,76,2.2454538656707294e-07
-235,77,2.2454538656707294e-07
-235,78,2.0999964049713562e-07
-235,79,2.0999964049713562e-07
-235,80,2.0999964049713562e-07
-235,81,2.9572851403560876e-07
-235,82,2.9572851403560876e-07
-235,83,2.9572851403560876e-07
-235,84,3.1373694844307187e-07
-235,85,3.1373694844307187e-07
-234,-87,3.1373694844307187e-07
-234,-86,2.9572851403560876e-07
-234,-85,2.9572851403560876e-07
-234,-84,2.9572851403560876e-07
-234,-83,2.0999964049713562e-07
-234,-82,2.0999964049713562e-07
-234,-81,2.0999964049713562e-07
-234,-80,2.2454538656707294e-07
-234,-79,2.2454538656707294e-07
-234,-78,2.2454538656707294e-07
-234,-77,2.131215380268254e-07
-234,-76,2.131215380268254e-07
-234,-75,2.131215380268254e-07
-234,-68,2.8007394507427246e-07
-234,-67,2.9517740284551895e-07
-234,-66,2.9517740284551895e-07
-234,-65,2.9517740284551895e-07
-234,-64,2.9517740284551895e-07
-234,-63,2.490493474027655e-07
-234,-62,2.490493474027655e-07
-234,-61,2.490493474027655e-07
-234,-60,2.490493474027655e-07
-234,-59,2.3454817644486887e-07
-234,-58,2.3454817644486887e-07
-234,-57,2.3454817644486887e-07
-234,-56,2.3454817644486887e-07
-234,-55,2.0292774449074765e-07
-234,-54,2.0292774449074765e-07
-234,-53,2.0292774449074765e-07
-234,-52,2.0292774449074765e-07
-234,-51,2.4039564914827815e-07
-234,-50,2.4039564914827815e-07
-234,-49,2.4039564914827815e-07
-234,-48,2.4039564914827815e-07
-234,-47,2.4039564914827815e-07
-234,-46,2.1660144226858243e-07
-234,-45,2.1660144226858243e-07
-234,-44,2.1660144226858243e-07
-234,-43,2.1660144226858243e-07
-234,-42,2.1660144226858243e-07
-234,-41,2.1660144226858243e-07
-234,-34,2.449729993083651e-07
-234,-33,2.449729993083651e-07
-234,-32,2.449729993083651e-07
-234,-31,2.449729993083651e-07
-234,-30,2.449729993083651e-07
-234,-29,2.449729993083651e-07
-234,-28,2.449729993083651e-07
-234,-27,2.449729993083651e-07
-234,-26,2.6008663748072913e-07
-234,-25,2.6008663748072913e-07
-234,-24,2.6008663748072913e-07
-234,-23,2.6008663748072913e-07
-234,-22,2.6008663748072913e-07
-234,-21,2.6008663748072913e-07
-234,-20,2.6008663748072913e-07
-234,-19,2.6008663748072913e-07
-234,-18,2.6008663748072913e-07
-234,-17,2.6008663748072913e-07
-234,-16,2.6008663748072913e-07
-234,-15,2.335406046469523e-07
-234,-14,2.335406046469523e-07
-234,-13,2.335406046469523e-07
-234,-12,2.335406046469523e-07
-234,-11,2.335406046469523e-07
-234,-10,2.335406046469523e-07
-234,-9,2.335406046469523e-07
-234,-8,2.335406046469523e-07
-234,-7,2.335406046469523e-07
-234,0,2.335406046469523e-07
-234,1,2.335406046469523e-07
-234,2,2.335406046469523e-07
-234,3,2.335406046469523e-07
-234,4,2.335406046469523e-07
-234,5,2.335406046469523e-07
-234,6,2.335406046469523e-07
-234,7,2.335406046469523e-07
-234,8,2.335406046469523e-07
-234,9,2.335406046469523e-07
-234,10,2.335406046469523e-07
-234,11,2.335406046469523e-07
-234,12,2.335406046469523e-07
-234,13,2.335406046469523e-07
-234,14,2.335406046469523e-07
-234,15,2.335406046469523e-07
-234,16,2.6008663748072913e-07
-234,17,2.6008663748072913e-07
-234,18,2.6008663748072913e-07
-234,19,2.6008663748072913e-07
-234,20,2.6008663748072913e-07
-234,21,2.6008663748072913e-07
-234,22,2.6008663748072913e-07
-234,23,2.6008663748072913e-07
-234,24,2.6008663748072913e-07
-234,25,2.6008663748072913e-07
-234,26,2.6008663748072913e-07
-234,27,2.449729993083651e-07
-234,34,2.449729993083651e-07
-234,35,2.4731743260858764e-07
-234,36,2.4731743260858764e-07
-234,37,2.4731743260858764e-07
-234,38,2.4731743260858764e-07
-234,39,2.4731743260858764e-07
-234,40,2.4731743260858764e-07
-234,41,2.1660144226858243e-07
-234,42,2.1660144226858243e-07
-234,43,2.1660144226858243e-07
-234,44,2.1660144226858243e-07
-234,45,2.1660144226858243e-07
-234,46,2.1660144226858243e-07
-234,47,2.4039564914827815e-07
-234,48,2.4039564914827815e-07
-234,49,2.4039564914827815e-07
-234,50,2.4039564914827815e-07
-234,51,2.4039564914827815e-07
-234,52,2.0292774449074765e-07
-234,53,2.0292774449074765e-07
-234,54,2.0292774449074765e-07
-234,55,2.0292774449074765e-07
-234,56,2.3454817644486887e-07
-234,57,2.3454817644486887e-07
-234,58,2.3454817644486887e-07
-234,59,2.3454817644486887e-07
-234,60,2.490493474027655e-07
-234,61,2.490493474027655e-07
-234,68,2.8007394507427246e-07
-234,69,2.8007394507427246e-07
-234,70,2.8007394507427246e-07
-234,71,2.6053987156749184e-07
-234,72,2.6053987156749184e-07
-234,73,2.6053987156749184e-07
-234,74,2.6053987156749184e-07
-234,75,2.131215380268254e-07
-234,76,2.131215380268254e-07
-234,77,2.131215380268254e-07
-234,78,2.2454538656707294e-07
-234,79,2.2454538656707294e-07
-234,80,2.2454538656707294e-07
-234,81,2.0999964049713562e-07
-234,82,2.0999964049713562e-07
-234,83,2.0999964049713562e-07
-234,84,2.9572851403560876e-07
-234,85,2.9572851403560876e-07
-234,86,2.9572851403560876e-07
-234,87,3.1373694844307187e-07
-233,-90,3.1373694844307187e-07
-233,-89,2.9572851403560876e-07
-233,-88,2.9572851403560876e-07
-233,-87,2.9572851403560876e-07
-233,-86,2.0999964049713562e-07
-233,-85,2.0999964049713562e-07
-233,-84,2.0999964049713562e-07
-233,-83,2.2454538656707294e-07
-233,-82,2.2454538656707294e-07
-233,-81,2.2454538656707294e-07
-233,-80,2.131215380268254e-07
-233,-79,2.131215380268254e-07
-233,-78,2.131215380268254e-07
-233,-77,2.6053987156749184e-07
-233,-76,2.6053987156749184e-07
-233,-75,2.6053987156749184e-07
-233,-68,2.9517740284551895e-07
-233,-67,2.490493474027655e-07
-233,-66,2.490493474027655e-07
-233,-65,2.490493474027655e-07
-233,-64,2.490493474027655e-07
-233,-63,2.3454817644486887e-07
-233,-62,2.3454817644486887e-07
-233,-61,2.3454817644486887e-07
-233,-60,2.3454817644486887e-07
-233,-59,2.0292774449074765e-07
-233,-58,2.0292774449074765e-07
-233,-57,2.0292774449074765e-07
-233,-56,2.0292774449074765e-07
-233,-55,2.4039564914827815e-07
-233,-54,2.4039564914827815e-07
-233,-53,2.4039564914827815e-07
-233,-52,2.4039564914827815e-07
-233,-51,2.4039564914827815e-07
-233,-50,2.1660144226858243e-07
-233,-49,2.1660144226858243e-07
-233,-48,2.1660144226858243e-07
-233,-47,2.1660144226858243e-07
-233,-46,2.4731743260858764e-07
-233,-45,2.4731743260858764e-07
-233,-44,2.4731743260858764e-07
-233,-43,2.4731743260858764e-07
-233,-42,2.4731743260858764e-07
-233,-41,2.4731743260858764e-07
-233,-34,2.6008663748072913e-07
-233,-33,2.6008663748072913e-07
-233,-32,2.6008663748072913e-07
-233,-31,2.6008663748072913e-07
-233,-30,2.6008663748072913e-07
-233,-29,2.6008663748072913e-07
-233,-28,2.6008663748072913e-07
-233,-27,2.6008663748072913e-07
-233,-26,2.335406046469523e-07
-233,-25,2.335406046469523e-07
-233,-24,2.335406046469523e-07
-233,-23,2.335406046469523e-07
-233,-22,2.335406046469523e-07
-233,-21,2.335406046469523e-07
-233,-20,2.335406046469523e-07
-233,-19,2.335406046469523e-07
-233,-18,2.335406046469523e-07
-233,-17,2.335406046469523e-07
-233,-16,2.335406046469523e-07
-233,-15,1.8354735532769146e-07
-233,-14,1.8354735532769146e-07
-233,-13,1.8354735532769146e-07
-233,-12,1.8354735532769146e-07
-233,-11,1.8354735532769146e-07
-233,-10,1.8354735532769146e-07
-233,-9,1.8354735532769146e-07
-233,-8,1.8354735532769146e-07
-233,-7,1.8354735532769146e-07
-233,0,1.8354735532769146e-07
-233,1,1.8354735532769146e-07
-233,2,1.8354735532769146e-07
-233,3,1.8354735532769146e-07
-233,4,1.8354735532769146e-07
-233,5,1.8354735532769146e-07
-233,6,1.8354735532769146e-07
-233,7,1.8354735532769146e-07
-233,8,1.8354735532769146e-07
-233,9,1.8354735532769146e-07
-233,10,1.8354735532769146e-07
-233,11,1.8354735532769146e-07
-233,12,1.8354735532769146e-07
-233,13,1.8354735532769146e-07
-233,14,1.8354735532769146e-07
-233,15,1.8354735532769146e-07
-233,16,2.335406046469523e-07
-233,17,2.335406046469523e-07
-233,18,2.335406046469523e-07
-233,19,2.335406046469523e-07
-233,20,2.335406046469523e-07
-233,21,2.335406046469523e-07
-233,22,2.335406046469523e-07
-233,23,2.335406046469523e-07
-233,24,2.335406046469523e-07
-233,25,2.335406046469523e-07
-233,26,2.335406046469523e-07
-233,27,2.6008663748072913e-07
-233,34,2.6008663748072913e-07
-233,35,2.449729993083651e-07
-233,36,2.449729993083651e-07
-233,37,2.449729993083651e-07
-233,38,2.449729993083651e-07
-233,39,2.449729993083651e-07
-233,40,2.449729993083651e-07
-233,41,2.4731743260858764e-07
-233,42,2.4731743260858764e-07
-233,43,2.4731743260858764e-07
-233,44,2.4731743260858764e-07
-233,45,2.4731743260858764e-07
-233,46,2.4731743260858764e-07
-233,47,2.1660144226858243e-07
-233,48,2.1660144226858243e-07
-233,49,2.1660144226858243e-07
-233,50,2.1660144226858243e-07
-233,51,2.4039564914827815e-07
-233,52,2.4039564914827815e-07
-233,53,2.4039564914827815e-07
-233,54,2.4039564914827815e-07
-233,55,2.4039564914827815e-07
-233,56,2.0292774449074765e-07
-233,57,2.0292774449074765e-07
-233,58,2.0292774449074765e-07
-233,59,2.0292774449074765e-07
-233,60,2.3454817644486887e-07
-233,61,2.3454817644486887e-07
-233,68,2.9517740284551895e-07
-233,69,2.9517740284551895e-07
-233,70,2.9517740284551895e-07
-233,71,2.8007394507427246e-07
-233,72,2.8007394507427246e-07
-233,73,2.8007394507427246e-07
-233,74,2.8007394507427246e-07
-233,75,2.6053987156749184e-07
-233,76,2.6053987156749184e-07
-233,77,2.6053987156749184e-07
-233,78,2.131215380268254e-07
-233,79,2.131215380268254e-07
-233,80,2.131215380268254e-07
-233,81,2.2454538656707294e-07
-233,82,2.2454538656707294e-07
-233,83,2.2454538656707294e-07
-233,84,2.0999964049713562e-07
-233,85,2.0999964049713562e-07
-233,86,2.0999964049713562e-07
-233,87,2.9572851403560876e-07
-233,88,2.9572851403560876e-07
-233,89,2.9572851403560876e-07
-233,90,3.1373694844307187e-07
-232,-93,3.1373694844307187e-07
-232,-92,3.1373694844307187e-07
-232,-91,2.9572851403560876e-07
-232,-90,2.9572851403560876e-07
-232,-89,2.0999964049713562e-07
-232,-88,2.0999964049713562e-07
-232,-87,2.0999964049713562e-07
-232,-86,2.2454538656707294e-07
-232,-85,2.2454538656707294e-07
-232,-84,2.2454538656707294e-07
-232,-83,2.131215380268254e-07
-232,-82,2.131215380268254e-07
-232,-81,2.131215380268254e-07
-232,-80,2.6053987156749184e-07
-232,-79,2.6053987156749184e-07
-232,-78,2.6053987156749184e-07
-232,-77,2.8007394507427246e-07
-232,-76,2.8007394507427246e-07
-232,-75,2.8007394507427246e-07
-232,-68,2.490493474027655e-07
-232,-67,2.3454817644486887e-07
-232,-66,2.3454817644486887e-07
-232,-65,2.3454817644486887e-07
-232,-64,2.3454817644486887e-07
-232,-63,2.0292774449074765e-07
-232,-62,2.0292774449074765e-07
-232,-61,2.0292774449074765e-07
-232,-60,2.0292774449074765e-07
-232,-59,2.4039564914827815e-07
-232,-58,2.4039564914827815e-07
-232,-57,2.4039564914827815e-07
-232,-56,2.4039564914827815e-07
-232,-55,2.1660144226858243e-07
-232,-54,2.1660144226858243e-07
-232,-53,2.1660144226858243e-07
-232,-52,2.1660144226858243e-07
-232,-51,2.1660144226858243e-07
-232,-50,2.4731743260858764e-07
-232,-49,2.4731743260858764e-07
-232,-48,2.4731743260858764e-07
-232,-47,2.4731743260858764e-07
-232,-46,2.4731743260858764e-07
-232,-45,2.449729993083651e-07
-232,-44,2.449729993083651e-07
-232,-43,2.449729993083651e-07
-232,-42,2.449729993083651e-07
-232,-41,2.449729993083651e-07
-232,-34,2.335406046469523e-07
-232,-33,2.335406046469523e-07
-232,-32,2.335406046469523e-07
-232,-31,2.335406046469523e-07
-232,-30,2.335406046469523e-07
-232,-29,2.335406046469523e-07
-232,-28,2.335406046469523e-07
-232,-27,2.335406046469523e-07
-232,-26,1.8354735532769146e-07
-232,-25,1.8354735532769146e-07
-232,-24,1.8354735532769146e-07
-232,-23,1.8354735532769146e-07
-232,-22,1.8354735532769146e-07
-232,-21,1.8354735532769146e-07
-232,-20,1.8354735532769146e-07
-232,-19,1.8354735532769146e-07
-232,-18,1.8354735532769146e-07
-232,-17,1.8354735532769146e-07
-232,-16,1.8354735532769146e-07
-232,-15,1.9832659602062598e-07
-232,-14,1.9832659602062598e-07
-232,-13,1.9832659602062598e-07
-232,-12,1.9832659602062598e-07
-232,-11,1.9832659602062598e-07
-232,-10,1.9832659602062598e-07
-232,-9,1.9832659602062598e-07
-232,-8,1.9832659602062598e-07
-232,-7,1.9832659602062598e-07
-232,0,1.9832659602062598e-07
-232,1,1.9832659602062598e-07
-232,2,1.9832659602062598e-07
-232,3,1.9832659602062598e-07
-232,4,1.9832659602062598e-07
-232,5,1.9832659602062598e-07
-232,6,1.9832659602062598e-07
-232,7,1.9832659602062598e-07
-232,8,1.9832659602062598e-07
-232,9,1.9832659602062598e-07
-232,10,1.9832659602062598e-07
-232,11,1.9832659602062598e-07
-232,12,1.9832659602062598e-07
-232,13,1.9832659602062598e-07
-232,14,1.9832659602062598e-07
-232,15,1.9832659602062598e-07
-232,16,1.8354735532769146e-07
-232,17,1.8354735532769146e-07
-232,18,1.8354735532769146e-07
-232,19,1.8354735532769146e-07
-232,20,1.8354735532769146e-07
-232,21,1.8354735532769146e-07
-232,22,1.8354735532769146e-07
-232,23,1.8354735532769146e-07
-232,24,1.8354735532769146e-07
-232,25,1.8354735532769146e-07
-232,26,1.8354735532769146e-07
-232,27,2.335406046469523e-07
-232,34,2.335406046469523e-07
-232,35,2.6008663748072913e-07
-232,36,2.6008663748072913e-07
-232,37,2.6008663748072913e-07
-232,38,2.6008663748072913e-07
-232,39,2.6008663748072913e-07
-232,40,2.6008663748072913e-07
-232,41,2.449729993083651e-07
-232,42,2.449729993083651e-07
-232,43,2.449729993083651e-07
-232,44,2.449729993083651e-07
-232,45,2.449729993083651e-07
-232,46,2.4731743260858764e-07
-232,47,2.4731743260858764e-07
-232,48,2.4731743260858764e-07
-232,49,2.4731743260858764e-07
-232,50,2.4731743260858764e-07
-232,51,2.1660144226858243e-07
-232,52,2.1660144226858243e-07
-232,53,2.1660144226858243e-07
-232,54,2.1660144226858243e-07
-232,55,2.1660144226858243e-07
-232,56,2.4039564914827815e-07
-232,57,2.4039564914827815e-07
-232,58,2.4039564914827815e-07
-232,59,2.4039564914827815e-07
-232,60,2.0292774449074765e-07
-232,61,2.0292774449074765e-07
-232,68,2.490493474027655e-07
-232,69,2.490493474027655e-07
-232,70,2.490493474027655e-07
-232,71,2.9517740284551895e-07
-232,72,2.9517740284551895e-07
-232,73,2.9517740284551895e-07
-232,74,2.8007394507427246e-07
-232,75,2.8007394507427246e-07
-232,76,2.8007394507427246e-07
-232,77,2.8007394507427246e-07
-232,78,2.6053987156749184e-07
-232,79,2.6053987156749184e-07
-232,80,2.6053987156749184e-07
-232,81,2.131215380268254e-07
-232,82,2.131215380268254e-07
-232,83,2.131215380268254e-07
-232,84,2.2454538656707294e-07
-232,85,2.2454538656707294e-07
-232,86,2.2454538656707294e-07
-232,87,2.0999964049713562e-07
-232,88,2.0999964049713562e-07
-232,89,2.0999964049713562e-07
-232,90,2.9572851403560876e-07
-232,91,2.9572851403560876e-07
-232,92,3.1373694844307187e-07
-232,93,3.1373694844307187e-07
-231,-95,3.1373694844307187e-07
-231,-94,2.9572851403560876e-07
-231,-93,2.9572851403560876e-07
-231,-92,2.9572851403560876e-07
-231,-91,2.0999964049713562e-07
-231,-90,2.0999964049713562e-07
-231,-89,2.0999964049713562e-07
-231,-88,2.2454538656707294e-07
-231,-87,2.2454538656707294e-07
-231,-86,2.131215380268254e-07
-231,-85,2.131215380268254e-07
-231,-84,2.131215380268254e-07
-231,-83,2.6053987156749184e-07
-231,-82,2.6053987156749184e-07
-231,-81,2.6053987156749184e-07
-231,-80,2.8007394507427246e-07
-231,-79,2.8007394507427246e-07
-231,-78,2.8007394507427246e-07
-231,-77,2.9517740284551895e-07
-231,-76,2.9517740284551895e-07
-231,-75,2.9517740284551895e-07
-231,-68,2.3454817644486887e-07
-231,-67,2.3454817644486887e-07
-231,-66,2.0292774449074765e-07
-231,-65,2.0292774449074765e-07
-231,-64,2.0292774449074765e-07
-231,-63,2.4039564914827815e-07
-231,-62,2.4039564914827815e-07
-231,-61,2.4039564914827815e-07
-231,-60,2.4039564914827815e-07
-231,-59,2.1660144226858243e-07
-231,-58,2.1660144226858243e-07
-231,-57,2.1660144226858243e-07
-231,-56,2.1660144226858243e-07
-231,-55,2.4731743260858764e-07
-231,-54,2.4731743260858764e-07
-231,-53,2.4731743260858764e-07
-231,-52,2.4731743260858764e-07
-231,-51,2.4731743260858764e-07
-231,-50,2.449729993083651e-07
-231,-49,2.449729993083651e-07
-231,-48,2.449729993083651e-07
-231,-47,2.449729993083651e-07
-231,-46,2.449729993083651e-07
-231,-45,2.6008663748072913e-07
-231,-44,2.6008663748072913e-07
-231,-43,2.6008663748072913e-07
-231,-42,2.6008663748072913e-07
-231,-41,2.6008663748072913e-07
-231,-34,1.8354735532769146e-07
-231,-33,1.8354735532769146e-07
-231,-32,1.8354735532769146e-07
-231,-31,1.8354735532769146e-07
-231,-30,1.8354735532769146e-07
-231,-29,1.8354735532769146e-07
-231,-28,1.8354735532769146e-07
-231,-27,1.8354735532769146e-07
-231,-26,1.9832659602062598e-07
-231,-25,1.9832659602062598e-07
-231,-24,1.9832659602062598e-07
-231,-23,1.9832659602062598e-07
-231,-22,1.9832659602062598e-07
-231,-21,1.9832659602062598e-07
-231,-20,1.9832659602062598e-07
-231,-19,1.9832659602062598e-07
-231,-18,1.9832659602062598e-07
-231,-17,1.9832659602062598e-07
-231,-16,1.9832659602062598e-07
-231,-15,2.1496098760530882e-07
-231,-14,2.1496098760530882e-07
-231,-13,2.1496098760530882e-07
-231,-12,2.1496098760530882e-07
-231,-11,2.1496098760530882e-07
-231,-10,2.1496098760530882e-07
-231,-9,2.1496098760530882e-07
-231,-8,2.1496098760530882e-07
-231,-7,2.1496098760530882e-07
-231,0,2.1496098760530882e-07
-231,1,2.1496098760530882e-07
-231,2,2.1496098760530882e-07
-231,3,2.1496098760530882e-07
-231,4,2.1496098760530882e-07
-231,5,2.1496098760530882e-07
-231,6,2.1496098760530882e-07
-231,7,2.1496098760530882e-07
-231,8,2.1496098760530882e-07
-231,9,2.1496098760530882e-07
-231,10,2.1496098760530882e-07
-231,11,2.1496098760530882e-07
-231,12,2.1496098760530882e-07
-231,13,2.1496098760530882e-07
-231,14,2.1496098760530882e-07
-231,15,2.1496098760530882e-07
-231,16,1.9832659602062598e-07
-231,17,1.9832659602062598e-07
-231,18,1.9832659602062598e-07
-231,19,1.9832659602062598e-07
-231,20,1.9832659602062598e-07
-231,21,1.9832659602062598e-07
-231,22,1.9832659602062598e-07
-231,23,1.9832659602062598e-07
-231,24,1.9832659602062598e-07
-231,25,1.9832659602062598e-07
-231,26,1.9832659602062598e-07
-231,27,1.8354735532769146e-07
-231,34,1.8354735532769146e-07
-231,35,2.335406046469523e-07
-231,36,2.335406046469523e-07
-231,37,2.335406046469523e-07
-231,38,2.335406046469523e-07
-231,39,2.335406046469523e-07
-231,40,2.335406046469523e-07
-231,41,2.6008663748072913e-07
